url,checked,street,city,state,zip_code,price,beds,baths,sqft,home_type,neighborhood,walk_score,transit_score,bike_score,sold_history
https://www.redfin.com/GA/Atlanta/44-Peachtree-Pl-NW-30309/unit-729/home/24565389,1,44 Peachtree Pl NW #729 ,"Atlanta<!-- -->, ",GA,30309,"<div><span>$</span><span>299,000</span></div>",1,1,774,Condo/Co-op,  Transportation in <!-- -->Midtown,90,63,75,"$178,000<span class=""number empty""> </span>:Mar 27, 2014;$178,000<span class=""number empty""> </span>:Mar 24, 2014"
https://www.redfin.com/GA/Atlanta/272-Joseph-E-Lowery-Blvd-NW-30314/home/24617692,1,272 Joseph E Lowery Blvd NW ,"Atlanta<!-- -->, ",GA,30314,"<div><span>$</span><span>275,000</span></div>",3,1,"1,230",Single Family Residential,  Transportation in <!-- -->Washington Park,53,56,53,"$7,500<span class=""number empty""> </span>:Nov 30, 1996"
https://www.redfin.com/GA/Atlanta/953-Cummings-St-SE-30316/home/24647041,1,953 Cummings St SE ,"Atlanta<!-- -->, ",GA,30316,"$555,000",2,2,"1,535",Single Family Residential,  Transportation in <!-- -->Reynoldstown,82,56,79,"$555,000<span class=""number positive empty""> (100.7%/yr)</span>:Dec 11, 2020;$555,000<span class=""number empty""> </span>:Dec 9, 2020;$555,000<span class=""number empty""> </span>:Dec 10, 2020;$315,000<span class=""number positive empty""> (12.8%/yr)</span>:Feb 18, 2020;$17,300<span class=""number positive empty""> (2.3%/yr)</span>:Dec 29, 1995;$12,500<span class=""number empty""> </span>:Jul 17, 1981"
https://www.redfin.com/GA/Atlanta/670-Holmes-St-NW-30318/home/24767766,1,670 Holmes St NW ,"Atlanta<!-- -->, ",GA,30318,"$250,000",4,2,840,Multi-Family (2-4 Unit),  Transportation in <!-- -->Berkeley Park,72,32,58,"$250,000<span class=""number positive empty""> (1.9%/yr)</span>:Oct 21, 2020;$193,500<span class=""number positive empty""> (8.6%/yr)</span>:Apr 5, 2007;$35,000<span class=""number negative empty""> (−11.0%/yr)</span>:Aug 19, 1986;$55,500<span class=""number positive empty""> (28.1%/yr)</span>:Sep 9, 1982;$32,500<span class=""number empty""> </span>:Jul 11, 1980"
https://www.redfin.com/GA/Atlanta/878-Peachtree-St-NE-30309/unit-535/home/24796035,1,878 Peachtree St NE #535 ,"Atlanta<!-- -->, ",GA,30309,"$336,000",1,1,"1,174",Condo/Co-op,  Transportation in <!-- -->Midtown,92,64,79,"$336,000<span class=""number positive empty""> (4.0%/yr)</span>:Oct 23, 2020;$336,000<span class=""number empty""> </span>:Oct 22, 2020;$233,000<span class=""number empty""> </span>:Dec 30, 2015;$233,000<span class=""number empty""> </span>:Dec 30, 2015;$193,000<span class=""number negative empty""> (−0.4%/yr)</span>:Oct 30, 2006;$197,500<span class=""number empty""> </span>:Aug 3, 2000"
https://www.redfin.com/GA/Atlanta/808-Greenwood-Ave-NE-30306/unit-206/home/24815665,1,808 Greenwood Ave NE #206 ,"Atlanta<!-- -->, ",GA,30306,"$205,000",1,1,643,Condo/Co-op,  Transportation in <!-- -->Virginia Highland,79,40,83,"$205,000<span class=""number positive empty""> (2.3%/yr)</span>:Oct 20, 2020;$205,000<span class=""number empty""> </span>:Oct 19, 2020;$193,400<span class=""number positive empty""> (14.5%/yr)</span>:Mar 15, 2018;$193,400<span class=""number empty""> </span>:Mar 13, 2018;$193,300<span class=""number empty""> </span>:Mar 13, 2018;$124,900<span class=""number empty""> </span>:Dec 22, 2014;$124,900<span class=""number empty""> </span>:Dec 15, 2014;$124,900<span class=""number empty""> </span>:Dec 15, 2014"
https://www.redfin.com/GA/Atlanta/1280-W-Peachtree-St-NW-30309/unit-1914/home/24793219,1,1280 W Peachtree St NW #1914 ,"Atlanta<!-- -->, ",GA,30309,"$128,900",<span>—</span>,1,457,Condo/Co-op,  Transportation in <!-- -->Midtown,83,62,68,"$128,900<span class=""number empty""> </span>:Nov 6, 2020;$128,900<span class=""number empty""> </span>:Oct 23, 2020;$128,900<span class=""number empty""> </span>:Oct 23, 2020"
https://www.redfin.com/GA/Atlanta/1124-Virginia-Ave-NE-30306/home/24766466,1,1124 Virginia Ave NE ,"Atlanta<!-- -->, ",GA,30306,"$945,750",5,4,<span>—</span>,Single Family Residential,  Transportation in <!-- -->Virginia Highland,76,40,68,"$945,750<span class=""number empty""> </span>:Nov 23, 2020;$885,000<span class=""number positive empty""> (8.8%/yr)</span>:Nov 30, 2018;$885,000<span class=""number empty""> </span>:Nov 29, 2018;$885,000<span class=""number empty""> </span>:Nov 29, 2018;$628,500<span class=""number positive empty""> (0.8%/yr)</span>:Nov 7, 2014;$628,500<span class=""number empty""> </span>:Nov 7, 2014;$628,500<span class=""number empty""> </span>:Oct 31, 2014;$628,500<span class=""number empty""> </span>:Oct 31, 2014;$587,000<span class=""number positive empty""> (6.3%/yr)</span>:Jul 14, 2006;$434,500<span class=""number positive empty""> (16.5%/yr)</span>:Aug 2, 2001;$300,000<span class=""number positive empty""> (8.5%/yr)</span>:Feb 26, 1999;$96,000<span class=""number positive empty""> (11.1%/yr)</span>:Mar 29, 1985;$82,000<span class=""number empty""> </span>:Sep 28, 1983"
https://www.redfin.com/GA/Atlanta/30-5th-St-NE-30308/unit-602/home/24834996,1,30 5th St NE #602 ,"Atlanta<!-- -->, ",GA,30308,"<div><span>$</span><span>299,900</span></div>",1,1,882,Condo/Co-op,  Transportation in <!-- -->Midtown,90,67,79,"$225,000<span class=""number negative empty""> (−1.7%/yr)</span>:Dec 10, 2007;$255,000<span class=""number empty""> </span>:Jun 14, 2000"
https://www.redfin.com/GA/Atlanta/825-Highland-Ln-NE-30306/unit-1104/home/24740789,1,825 Highland Ln NE #1104 ,"Atlanta<!-- -->, ",GA,30306,"<div><span>$</span><span>467,900</span></div>",2,2,"1,404",Condo/Co-op,  Transportation in <!-- -->Virginia Highland,85,41,77,"$439,000<span class=""number positive empty""> (6.9%/yr)</span>:Jun 18, 2019;$439,000<span class=""number empty""> </span>:Jun 14, 2019;$439,000<span class=""number empty""> </span>:Jun 14, 2019;$261,000<span class=""number negative empty""> (−4.5%/yr)</span>:Sep 12, 2011;$261,000<span class=""number empty""> </span>:Aug 29, 2011;$346,000<span class=""number empty""> </span>:Aug 16, 2005"
https://www.redfin.com/GA/Atlanta/810-Vedado-Way-NE-30308/unit-1/home/24765175,1,810 Vedado Way NE ,"Atlanta<!-- -->, ",GA,30308,"$650,000",3,3,"2,683",Single Family Residential,  Transportation in <!-- -->Midtown,87,45,77,"$650,000<span class=""number empty""> </span>:Jan 4, 2021;$650,000<span class=""number empty""> </span>:Jan 4, 2021;$66,600<span class=""number positive empty""> (8.3%/yr)</span>:Dec 7, 1984;$41,400<span class=""number empty""> </span>:Dec 22, 1978"
https://www.redfin.com/GA/Atlanta/44-Peachtree-Pl-NW-30309/unit-1532/home/24844683,1,44 Peachtree Pl NW #1532 ,"Atlanta<!-- -->, ",GA,30309,"<div><span>$</span><span>459,500</span></div>",2,2,"1,260",Condo/Co-op,  Transportation in <!-- -->Midtown,90,63,75,"$305,000<span class=""number empty""> </span>:Oct 31, 2008;$305,000<span class=""number empty""> </span>:Sep 11, 2008"
https://www.redfin.com/GA/Atlanta/671-Linwood-Ave-NE-30306/home/24760278,1,671 Linwood Ave NE ,"Atlanta<!-- -->, ",GA,30306,"<div><span>$</span><span>1,050,000</span></div>",4,3,"2,771",Single Family Residential,  Transportation in <!-- -->Poncey-Highland,85,42,77,"$500,000<span class=""number positive empty""> (7.5%/yr)</span>:Sep 6, 2019;$500,000<span class=""number empty""> </span>:Sep 4, 2019;$500,000<span class=""number empty""> </span>:Sep 4, 2019;$20,322<span class=""number empty""> </span>:Aug 20, 1975"
https://www.redfin.com/GA/Atlanta/285-Centennial-Olympic-Park-Dr-NW-30313/unit-1905/home/24781408,1,285 Centennial Olympic Park Dr NW #1905 ,"Atlanta<!-- -->, ",GA,30313,"$432,500",2,2,"1,362",Condo/Co-op,  Transportation in <!-- -->Centennial Hill,86,84,74,"$432,500<span class=""number positive empty""> (2.9%/yr)</span>:Nov 16, 2020;$432,500<span class=""number empty""> </span>:Jul 16, 2020;$432,500<span class=""number empty""> </span>:Jul 16, 2020;$385,000<span class=""number positive empty""> (0.2%/yr)</span>:Nov 2, 2016;$385,000<span class=""number empty""> </span>:Oct 27, 2016;$385,000<span class=""number empty""> </span>:Oct 27, 2016;$375,000<span class=""number empty""> </span>:Aug 20, 2004"
https://www.redfin.com/GA/Atlanta/1337-Memorial-Dr-SE-30317/home/23866406,1,1337 Memorial Dr ,"Atlanta<!-- -->, ",GA,30317,"$327,500",3,2,"1,220",Single Family Residential,  Transportation in <!-- -->Edgewood,53,46,39,"$327,500<span class=""number positive empty""> (5.7%/yr)</span>:Nov 17, 2020;$327,500<span class=""number empty""> </span>:Nov 12, 2020;$327,500<span class=""number empty""> </span>:Nov 12, 2020;$255,000<span class=""number positive empty""> (182.3%/yr)</span>:May 27, 2016;$255,000<span class=""number empty""> </span>:May 24, 2016;$255,000<span class=""number empty""> </span>:May 27, 2016;$140,000<span class=""number negative empty""> (−2.6%/yr)</span>:Oct 29, 2015;$140,000<span class=""number empty""> </span>:Oct 20, 2015;$140,000<span class=""number empty""> </span>:Oct 20, 2015;$179,900<span class=""number positive empty""> (51.5%/yr)</span>:Apr 13, 2006;$79,000<span class=""number positive empty""> (11.8%/yr)</span>:Apr 19, 2004;$21,000<span class=""number negative empty""> (−3.6%/yr)</span>:Jun 5, 1992;$30,000<span class=""number positive empty""> (53.6%/yr)</span>:Oct 13, 1982;$15,000<span class=""number empty""> </span>:Mar 2, 1981"
https://www.redfin.com/GA/Atlanta/44-Peachtree-Pl-NW-30309/unit-1134/home/24628937,1,44 Peachtree Pl NW #1134 ,"Atlanta<!-- -->, ",GA,30309,"<div><span>$</span><span>419,900</span></div>",2,2,"1,196",Condo/Co-op,  Transportation in <!-- -->Midtown,90,63,75,"$245,000<span class=""number empty""> </span>:Oct 5, 2012"
https://www.redfin.com/GA/Atlanta/170-Boulevard-SE-30312/unit-E218/home/24600343,1,170 Boulevard SE Unit E218 ,"Atlanta<!-- -->, ",GA,30312,"$475,000",2,2,"1,845",Condo/Co-op,  Transportation in <!-- -->Cabbagetown,88,66,89,"$475,000<span class=""number empty""> </span>:Dec 31, 2020;$449,900<span class=""number positive empty""> (7.7%/yr)</span>:Jan 3, 2019;$449,900<span class=""number empty""> </span>:Dec 20, 2018;$366,000<span class=""number empty""> </span>:Mar 28, 2016;$366,000<span class=""number empty""> </span>:Mar 24, 2016"
https://www.redfin.com/GA/Atlanta/222-12th-St-NE-30309/unit-1905/home/28491576,1,222 12th St NE #1905 ,"Atlanta<!-- -->, ",GA,30309,"$563,000",2,2,"1,329",Condo/Co-op,  Transportation in <!-- -->Midtown,82,59,72,"$563,000<span class=""number positive empty""> (1.2%/yr)</span>:Nov 19, 2020;$528,000<span class=""number empty""> </span>:Sep 8, 2015;$528,000<span class=""number empty""> </span>:Aug 31, 2015;$528,000<span class=""number empty""> </span>:Aug 28, 2015"
https://www.redfin.com/GA/Atlanta/361-17th-St-NW-30363/unit-1503/home/24784060,1,361 17th St NW #1503 ,"Atlanta<!-- -->, ",GA,30363,"$351,000",2,2,"1,045",Condo/Co-op,  Transportation in <!-- -->Atlantic Station,86,54,71,"$351,000<span class=""number empty""> </span>:Dec 28, 2020;$351,000<span class=""number empty""> </span>:Dec 28, 2020;$284,000<span class=""number empty""> </span>:Mar 30, 2016;$284,000<span class=""number empty""> </span>:Feb 26, 2016;$284,000<span class=""number empty""> </span>:Feb 26, 2016"
https://www.redfin.com/GA/Atlanta/1317-Chelsea-Cir-NW-30318/home/170036019,1,1317 Chelsea Cir NW ,"Atlanta<!-- -->, ",GA,30318,"<div><span>$</span><span>765,000</span></div>",3,3.5,"2,888",Townhouse,  Transportation in <!-- -->Blandtown,56,34,41,
https://www.redfin.com/GA/Atlanta/375-Highland-Ave-NE-30312/unit-703/home/24779056,1,375 Highland Ave NE #703 ,"Atlanta<!-- -->, ",GA,30312,"$327,000",3,3.5,"1,478",Townhouse,  Transportation in <!-- -->Old Fourth Ward,77,65,77,"$327,000<span class=""number positive empty""> (34.0%/yr)</span>:Dec 28, 2020;$327,000<span class=""number empty""> </span>:Dec 21, 2020;$327,000<span class=""number empty""> </span>:Dec 21, 2020;$314,900<span class=""number empty""> </span>:Nov 11, 2020"
https://www.redfin.com/GA/Atlanta/206-Whitefoord-Ave-NE-30307/home/23726331,1,206 Whitefoord Ave NE ,"Atlanta<!-- -->, ",GA,30307,"$499,000",3,2,"1,454",Single Family Residential,  Transportation in <!-- -->Edgewood,63,58,56,"$499,000<span class=""number positive empty""> (8.3%/yr)</span>:Oct 23, 2020;$499,000<span class=""number empty""> </span>:Oct 21, 2020;$499,000<span class=""number empty""> </span>:Oct 21, 2020;$282,000<span class=""number positive empty""> (0.6%/yr)</span>:Aug 23, 2013;$282,000<span class=""number empty""> </span>:Aug 22, 2013;$282,000<span class=""number empty""> </span>:Aug 22, 2013;$270,000<span class=""number positive empty""> (7.9%/yr)</span>:May 4, 2006;$179,400<span class=""number positive empty""> (158.2%/yr)</span>:Dec 15, 2000;$63,000<span class=""number positive empty""> (&gt;+1,000%/yr)</span>:Nov 8, 1999;$34,000<span class=""number empty""> </span>:Sep 3, 1999"
https://www.redfin.com/GA/Atlanta/300-Peachtree-St-NE-30308/unit-21C/home/24791121,1,300 Peachtree St NE Unit 21C ,"Atlanta<!-- -->, ",GA,30308,"$169,700",1,1,609,Condo/Co-op,  Transportation in <!-- -->Centennial Hill,89,83,73,"$169,700<span class=""number positive empty""> (12.6%/yr)</span>:Nov 20, 2020;$169,700<span class=""number empty""> </span>:Nov 18, 2020;$58,500<span class=""number positive empty""> (0.2%/yr)</span>:Dec 8, 2011;$57,000<span class=""number negative empty""> (−100.0%/yr)</span>:Oct 30, 1998;$95,000<span class=""number positive empty""> (24.1%/yr)</span>:Oct 15, 1998;$89,500<span class=""number positive empty""> (616.6%/yr)</span>:Jul 6, 1998;$43,000<span class=""number positive empty""> (35.4%/yr)</span>:Feb 20, 1998;$38,000<span class=""number negative empty""> (−96.1%/yr)</span>:Sep 24, 1997;$98,000<span class=""number positive empty""> (44.8%/yr)</span>:Jun 9, 1997;$72,000<span class=""number positive empty""> (2.6%/yr)</span>:Aug 9, 1996;$49,000<span class=""number empty""> </span>:Aug 31, 1981"
https://www.redfin.com/GA/Atlanta/195-14th-St-NE-30309/unit-P603/home/24667944,1,195 14th St NE Unit P603 ,"Atlanta<!-- -->, ",GA,30309,"$798,900",2,2.5,"1,823",Condo/Co-op,  Transportation in <!-- -->Midtown,85,62,71,"$798,900<span class=""number empty""> </span>:Oct 29, 2020"
https://www.redfin.com/GA/Atlanta/950-W-Peachtree-St-NW-30309/unit-1805/home/24672466,1,950 W Peachtree St NW #1805 ,"Atlanta<!-- -->, ",GA,30309,"$309,000",1,1,866,Condo/Co-op,  Transportation in <!-- -->Midtown,90,63,75,"$309,000<span class=""number empty""> </span>:Nov 10, 2020;$309,000<span class=""number empty""> </span>:Nov 6, 2020;$309,000<span class=""number empty""> </span>:Nov 6, 2020"
https://www.redfin.com/GA/Atlanta/572-Edgewood-Ave-SE-30312/unit-107/home/24839783,1,572 Edgewood Ave SE #107 ,"Atlanta<!-- -->, ",GA,30312,"$375,000",2,2,"1,180",Condo/Co-op,  Transportation in <!-- -->Martin Luther King Jr. Landmark District,94,67,89,"$375,000<span class=""number empty""> </span>:Nov 10, 2020"
https://www.redfin.com/GA/Atlanta/937-Virginia-Ave-NE-30306/home/24653889,1,937 Virginia Ave NE ,"Atlanta<!-- -->, ",GA,30306,"$1,940,000",5,5.5,<span>—</span>,Single Family Residential,  Transportation in <!-- -->Virginia Highland,78,39,77,"$1,940,000<span class=""number empty""> </span>:Nov 18, 2020;$1,940,000<span class=""number empty""> </span>:Nov 16, 2020"
https://www.redfin.com/GA/Atlanta/400-17th-St-NW-30363/unit-1338/home/24848208,1,400 17th St NW #1338 ,"Atlanta<!-- -->, ",GA,30363,"$292,000",3,3,"1,500",Condo/Co-op,  Transportation in <!-- -->Atlantic Station,81,46,79,"$292,000<span class=""number empty""> </span>:Nov 18, 2020;$292,000<span class=""number empty""> </span>:Nov 18, 2020;$260,000<span class=""number positive empty""> (19.5%/yr)</span>:May 22, 2015;$260,000<span class=""number empty""> </span>:Apr 22, 2015;$260,000<span class=""number empty""> </span>:Apr 22, 2015;$182,000<span class=""number negative empty""> (−10.8%/yr)</span>:May 21, 2013;$182,000<span class=""number empty""> </span>:May 15, 2013;$182,000<span class=""number empty""> </span>:May 15, 2013;$315,000<span class=""number empty""> </span>:Aug 6, 2008"
https://www.redfin.com/GA/Atlanta/1280-W-Peachtree-St-NW-30309/unit-1412/home/24792697,1,1280 W Peachtree St NW #1412 ,"Atlanta<!-- -->, ",GA,30309,"$186,500",1,1,772,Condo/Co-op,  Transportation in <!-- -->Midtown,83,62,68,"$186,500<span class=""number positive empty""> (4.8%/yr)</span>:Dec 9, 2020;$186,500<span class=""number empty""> </span>:Dec 1, 2020;$186,000<span class=""number empty""> </span>:Dec 1, 2020;$162,400<span class=""number empty""> </span>:Jan 2, 2018;$162,400<span class=""number empty""> </span>:Dec 29, 2017"
https://www.redfin.com/GA/Atlanta/199-14th-St-NE-30309/unit-1806/home/24623742,1,199 14th St NE #1806 ,"Atlanta<!-- -->, ",GA,30309,"$235,000",1,1,750,Condo/Co-op,  Transportation in <!-- -->Midtown,85,62,71,"$235,000<span class=""number empty""> </span>:Dec 7, 2020;$235,000<span class=""number empty""> </span>:Dec 7, 2020;$182,400<span class=""number positive empty""> (2.8%/yr)</span>:Apr 5, 2007;$153,836<span class=""number empty""> </span>:Jan 22, 2001"
https://www.redfin.com/GA/Atlanta/108-Bradley-St-NE-30312/home/24722241,1,108 Bradley St ,"Atlanta<!-- -->, ",GA,30312,"$395,000",3,2,"1,372",Single Family Residential,  Transportation in <!-- -->Martin Luther King Jr. Landmark District,94,58,87,"$395,000<span class=""number positive empty""> (12.2%/yr)</span>:Nov 24, 2020;$395,000<span class=""number empty""> </span>:Nov 20, 2020;$395,000<span class=""number empty""> </span>:Nov 20, 2020;$28,786<span class=""number positive empty""> (112.9%/yr)</span>:Mar 10, 1998;$26,500<span class=""number empty""> </span>:Jan 29, 1998"
https://www.redfin.com/GA/Atlanta/400-W-Peachtree-St-NW-30308/unit-2209/home/24622855,1,400 W Peachtree St NW #2209 ,"Atlanta<!-- -->, ",GA,30308,"$231,000",1,1,763,Condo/Co-op,  Transportation in <!-- -->Centennial Hill,87,78,72,"$231,000<span class=""number empty""> </span>:Jan 8, 2021;$231,000<span class=""number empty""> </span>:Jan 8, 2021;$205,000<span class=""number positive empty""> (12.7%/yr)</span>:May 15, 2017;$205,000<span class=""number empty""> </span>:May 4, 2017;$205,000<span class=""number empty""> </span>:May 4, 2017;$170,000<span class=""number empty""> </span>:Oct 19, 2015;$170,000<span class=""number empty""> </span>:Oct 15, 2015;$170,000<span class=""number empty""> </span>:Oct 15, 2015;$92,000<span class=""number empty""> </span>:Dec 9, 2011"
https://www.redfin.com/GA/Atlanta/329-Orleans-St-SE-30312/home/24722637,1,329 Orleans St SE ,"Atlanta<!-- -->, ",GA,30312,"$328,000",2,1,"1,277",Single Family Residential,  Transportation in <!-- -->Grant Park,60,54,63,"$328,000<span class=""number positive empty""> (3.8%/yr)</span>:Nov 17, 2020;$328,000<span class=""number empty""> </span>:Nov 16, 2020;$328,000<span class=""number empty""> </span>:Nov 16, 2020;$289,000<span class=""number positive empty""> (2.6%/yr)</span>:Jun 13, 2017;$289,000<span class=""number empty""> </span>:Jun 9, 2017;$289,000<span class=""number empty""> </span>:Jun 9, 2017;$215,000<span class=""number positive empty""> (8.7%/yr)</span>:Nov 8, 2005;$38,819<span class=""number positive empty""> (12.7%/yr)</span>:Apr 12, 1985;$37,000<span class=""number positive empty""> (0.4%/yr)</span>:Nov 16, 1984;$36,500<span class=""number empty""> </span>:Dec 30, 1980"
